-9,3,64101,1053,13506,22515,36023,4,199000,8,106
-9,3,64101,759,13506,22515,36023,2,-6,6,0
50,3,60900,912,18250,30450,48700,4,275000,9,437
55,2,63054,966,17050,28403,45455,4,275000,10,304
39,1,75331,1503,26457,44077,67777,6,375000,10,403
55,1,71779,1221,27049,45057,70153,4,400000,8,252
25,1,71779,1259,21809,36340,56574,5,-6,9,227
57,1,75331,1156,18246,30395,46744,3,385000,7,698
67,1,71779,1095,19634,32710,50918,3,158000,6,292
49,3,65000,1050,19500,32500,52000,5,550000,8,341
78,3,65000,913,13650,22750,36400,3,205000,8,176
-9,3,65000,913,13650,22750,36400,3,155280,5,54
58,3,65000,551,13650,22750,36400,1,-6,3,72
45,3,65000,679,15600,26000,41600,2,-6,4,131
67,3,45239,776,11329,18880,30212,3,-6,5,168
49,3,71047,1311,19321,32198,47827,4,500000,8,258
24,2,67000,950,16100,26800,42900,3,125000,5,133
-9,3,102700,1131,21550,35950,44800,1,-6,3,90
41,3,55500,910,18000,29950,47950,4,295000,8,412
37,3,59800,1005,16150,26900,43050,3,-6,5,336
25,4,65484,1719,21616,36022,57636,4,125000,6,294
50,4,65900,1469,15800,26350,42150,5,250000,7,426
30,4,65900,1495,22900,38200,61150,4,-6,7,103
22,4,65900,727,15800,26350,42150,1,-6,3,95
27,4,65900,1277,19750,32950,52700,3,-6,6,225
58,4,65900,1495,15800,26350,42150,4,300000,7,219
36,4,65451,1797,16272,27108,43380,5,240000,7,299
30,4,65451,1821,21969,36579,58542,4,130000,7,227
37,4,65484,1463,20013,33359,53373,3,200000,7,380
45,4,65900,877,15800,26350,42150,2,-6,4,94
59,4,56272,973,14157,23591,37753,3,380000,7,256
41,4,56272,973,12393,20648,33032,3,280000,6,330
60,4,84300,987,20250,33700,51200,2,-6,5,96
37,1,75331,1156,24626,41034,63092,3,285000,6,222
64,1,71779,1095,17448,29071,45266,3,265000,8,266
63,3,69200,1019,14550,24200,38750,4,240000,9,305
58,4,69968,1285,16805,27994,44473,3,300000,8,231
54,4,84300,820,17700,29500,44800,1,-6,4,55
-9,4,84300,987,17700,29500,44800,2,-6,4,0
43,4,69160,1497,20760,34594,54796,4,480000,7,396
55,4,84300,1395,17700,29500,44800,3,400000,7,240
22,4,84300,987,20250,33700,51200,2,-6,4,59
23,4,69968,1512,18900,31502,50038,4,325000,9,245
-9,4,69160,734,14530,24221,38361,1,-6,3,0
68,4,69968,1285,16805,27994,44473,3,-6,7,464
38,4,50820,1374,20766,34616,55398,6,360000,10,489
73,4,55753,711,11718,19548,31287,2,-6,4,119
64,4,64527,1330,15496,25825,41320,4,450000,6,289
62,1,91523,1629,21977,36625,51200,3,-6,7,158
77,1,87700,1263,21050,35100,51200,2,-6,4,259
27,1,91523,1629,21977,36625,51200,3,330000,6,225
32,1,87700,1034,18400,30700,44800,1,-6,4,114
40,2,64635,866,19565,32612,52177,3,170000,7,304
37,1,58379,991,15230,25378,40549,3,-6,5,100
33,1,59598,1196,18364,30605,48916,4,750000,10,335
82,1,87700,1646,21050,35100,51200,3,800000,6,372
50,2,62612,871,13190,21987,35181,3,-6,5,140
57,2,68100,745,14300,23850,38150,2,99000,4,112
52,2,67900,593,16300,27150,43450,1,-6,3,131
41,2,62425,1037,16850,28101,44937,4,180000,9,211
62,2,54439,486,12195,20335,32520,1,200000,3,179
57,2,54439,862,17420,29038,46457,4,150000,7,172
51,1,67058,1213,20180,33641,52936,4,600000,8,161
67,1,59598,662,12859,21426,34244,1,100000,3,291
60,1,71779,1095,19634,32710,50918,3,380000,7,359
61,1,67058,868,14123,23554,37054,2,275000,5,156
45,3,53872,861,13245,22076,35319,3,180000,6,160
59,3,63062,941,15203,25349,40552,3,250000,7,217
33,3,51457,817,14207,23677,37875,3,58000,5,341
51,3,51457,533,11048,18413,29467,1,-6,3,63
46,3,76918,1215,16194,27004,39661,3,-6,5,208
56,3,71047,1108,19321,32198,47827,3,350000,9,311
51,3,76918,1397,23140,38572,56647,5,600000,9,510
77,3,76918,1215,18512,30865,45319,3,250000,8,86
84,3,102700,1131,21550,35950,44800,1,-6,3,142
-9,3,76918,799,16194,27004,39661,1,-6,4,0
40,3,71047,1274,23178,38642,57384,5,300000,9,314
50,4,65484,1033,14012,23346,37357,2,306000,5,111
83,4,65484,870,14012,23346,37357,1,-6,3,53
59,4,65484,1463,16016,26686,42702,3,-6,6,207
27,4,65484,1682,20013,33359,53373,5,225000,8,226
60,4,65484,2121,14012,23346,37357,7,380000,11,336
-9,4,65484,1463,14012,23346,37357,3,165000,6,0
44,4,65484,1463,21616,36022,57636,3,-6,5,288
-9,4,65484,1682,14012,23346,37357,5,-6,9,464
22,4,65400,861,17650,29450,47050,1,-6,4,103
-9,2,63210,555,13343,22233,35571,1,-6,3,100
32,2,63210,555,13343,22233,35571,1,-6,3,61
55,2,62612,1002,16965,28262,45227,5,550000,11,302
-9,3,51457,631,11048,18413,29467,2,-6,5,316
62,3,51457,817,11048,18413,29467,3,227000,7,210
70,3,51457,817,12619,21039,33663,3,-6,5,44
24,3,51457,631,11048,18413,29467,2,110000,4,83
64,3,51457,817,12619,21039,33663,3,200000,5,134
-9,3,50449,617,10917,18193,29110,2,-6,4,53
42,3,71047,1108,15026,25049,37203,3,190000,5,164
31,4,72505,1372,25259,42109,67149,5,300000,11,456
47,4,72505,1395,17429,29032,46307,4,300000,7,209
37,4,72505,1372,23505,39199,62498,5,475000,8,411
25,4,72505,1193,21774,36292,57876,3,250000,5,151
33,4,67970,1093,22049,36697,58746,3,135000,7,212
57,3,61059,897,18331,30548,48879,3,150100,7,173
45,3,64101,1053,19293,32160,51453,4,300000,9,302
83,3,61239,951,12970,21623,34604,3,135000,6,169
54,3,63062,1032,19006,31682,50688,4,189000,7,267
45,3,61059,1032,16501,27509,43993,5,380000,7,410
66,3,76918,1450,18512,30865,45319,4,350000,8,304
49,3,63062,941,20521,34214,54743,3,-6,5,223
70,3,61059,590,12832,21398,34217,1,-6,3,47
55,3,61059,897,14662,24438,39103,3,120000,6,456
24,3,73073,723,15764,26245,42009,1,-6,3,60
32,3,73073,723,15764,26245,42009,1,-6,3,99
41,3,63062,1082,22048,36751,58802,5,130000,10,361
66,3,63062,737,13308,22183,35487,2,159000,4,128
57,3,73073,723,15764,26245,42009,1,-6,3,73
-9,3,73073,1335,15764,26245,42009,6,2465647,16,51
38,3,64101,967,19293,32160,51453,3,175000,6,214
43,3,73073,1079,22496,37510,60006,4,50000,8,303
23,3,64101,967,20831,34729,55571,3,-6,5,106
32,3,73073,806,17997,29995,48008,2,-6,4,134
61,1,100100,1693,24050,40050,51200,3,285000,5,342
31,1,63899,1149,17252,28754,46002,4,210000,9,498
23,2,64635,654,17611,29341,46955,2,-6,4,93
45,2,64635,866,19565,32612,52177,3,300000,6,198
31,2,64635,654,15649,26088,41741,2,50000,4,105
55,2,62425,922,14980,24967,39954,3,220000,9,364
25,4,64527,1306,17435,29057,46486,5,-6,10,331
70,4,69968,893,16805,27994,44473,2,550000,7,400
54,3,64101,967,15432,25734,41167,3,250000,5,212
33,3,64101,1053,20831,34729,55571,4,300000,8,148
25,4,76452,886,18356,30573,48650,2,-6,5,86
31,4,76452,886,16074,26762,42571,2,-6,5,55
55,4,76452,1281,18356,30573,48650,3,365000,7,48
37,3,60834,1239,18739,31230,49969,3,-6,7,295
32,3,63800,714,17250,28700,45950,1,-6,4,141
32,3,63800,1154,13400,22350,35750,3,1000000,7,894
65,3,63800,866,15300,25500,40850,2,380000,5,215
61,3,58805,1272,14405,24011,38427,4,55000,6,402
-9,3,60834,805,13123,21867,34982,1,-6,4,60
42,3,60834,1239,23234,38727,61960,3,73000,6,261
-9,3,58805,862,12613,21017,33623,2,-6,4,73
49,3,60834,1425,13123,21867,34982,5,150000,8,367
28,3,63800,1154,17250,28700,45950,3,110000,6,240
31,3,60834,1393,16877,28108,44973,4,240000,7,431
59,3,60834,1239,13123,21867,34982,3,129900,5,184
45,3,50449,795,12467,20785,33258,3,235000,8,328
38,3,60834,1393,18739,31230,49969,4,170000,7,380
-9,3,59200,782,12450,20700,33150,1,-6,4,60
46,3,60834,1393,18739,31230,49969,4,450000,9,218
-9,3,59200,946,12450,20700,33150,2,-6,4,60
36,3,58805,1127,18012,30017,48029,3,-6,8,219
-9,3,59200,782,12450,20700,33150,1,-6,3,0
33,1,59598,1196,18364,30605,48916,4,310000,7,304
61,3,58805,1127,14405,24011,38427,3,175000,6,220
45,3,42890,780,14251,23761,38012,3,80000,5,161
71,3,51457,817,12619,21039,33663,3,90000,5,136
54,1,90148,1787,27044,45074,64000,4,645000,8,285
26,3,39700,499,10950,18250,29200,1,-6,3,105
42,3,51457,817,15779,26305,42084,3,80000,6,238
53,2,75280,1231,20448,34113,54361,3,90000,6,339
38,2,74900,1411,26250,43750,69950,5,244000,10,381
54,2,74900,1004,18100,30150,48250,2,-6,4,127
35,2,63210,891,19056,31757,50813,3,250000,5,197
40,2,75280,1391,22709,37881,60423,4,220000,8,755
47,2,74900,1387,22600,37700,60300,4,650000,10,221
34,2,75280,1391,22709,37881,60423,4,400000,7,314
40,3,60834,1393,20237,33731,53972,4,450000,7,152
54,3,32000,766,13700,22800,36500,3,140000,7,414
33,3,60834,950,13123,21867,34982,2,89000,4,204
-9,3,32000,639,9600,15950,25550,2,-6,4,73
24,3,32000,639,13700,22800,36500,2,-6,4,146
34,3,60834,1239,20237,33731,53972,3,85000,5,337
29,3,32000,881,12350,20500,32850,4,400000,7,527
55,3,63062,1032,13308,22183,35487,4,159000,8,241
-9,3,64101,759,13506,22515,36023,2,-6,5,106
59,1,62684,747,14082,23475,37090,2,150000,5,270
75,3,102700,1647,21550,35950,44800,3,600000,5,169
64,3,53872,861,13245,22076,35319,3,392000,6,352
56,3,53872,861,13245,22076,35319,3,350000,6,274
82,2,62425,660,13119,21856,34961,2,20000,4,91
24,2,62425,526,13119,21856,34961,1,-6,4,98
21,4,76452,713,16074,26762,42571,1,-6,3,27
33,3,64101,759,17365,28941,46306,2,-6,4,87
-9,3,59800,811,12550,20950,33500,1,-6,3,73
50,3,64101,967,15432,25734,41167,3,170000,7,224
24,4,74900,1168,26800,44600,71400,1,-6,3,36
39,1,75331,1329,24626,41034,63092,5,2465647,9,150
37,1,75331,1329,15968,26608,40897,5,400000,9,183
40,1,71779,897,19634,32710,50918,2,-6,4,70
35,2,70400,1070,21100,35200,56300,3,150000,6,258
52,2,63022,913,13231,22053,35283,3,75000,7,171
61,2,62425,1037,18729,31213,49941,4,583000,7,362
67,1,87700,1646,21050,35100,51200,3,690000,6,157
58,2,70400,1231,19000,31700,50650,5,210000,9,216
35,2,70400,689,14750,24650,39400,1,-6,3,42
24,2,64635,519,13694,22812,36528,1,-6,4,60
-9,2,69406,945,14712,24520,38747,3,193800,6,26
48,2,64635,996,19565,32612,52177,5,350000,8,226
36,2,72365,1115,21938,36579,57441,4,100000,8,332
70,2,69406,721,16808,28032,44275,2,40000,4,139
43,2,69406,721,14712,24520,38747,2,140000,4,99
80,2,60094,503,12718,21195,33912,1,-6,3,62
56,2,60094,918,14531,24217,38743,4,250000,10,280
64,1,67200,874,16300,27150,43450,2,155000,4,233
-9,3,65100,907,13700,22800,36450,2,-6,4,60
82,4,56272,973,14157,23591,37753,3,-6,5,196
30,4,52200,736,13400,22300,35700,2,-6,4,26
47,4,52200,1275,13400,22300,35700,4,300000,6,155
24,4,70998,1925,22985,38293,60728,4,-6,6,90
28,4,52200,1275,13400,22300,35700,4,200000,6,177
41,4,52200,1275,18100,30150,48200,4,200000,6,169
27,4,68711,1135,22434,37374,59317,2,-6,4,166
44,4,68711,1135,20193,33638,53386,2,-6,4,83
29,3,40202,491,9808,16317,26155,1,-6,3,62
33,3,42890,614,11409,19021,30424,2,65000,5,180
67,1,91523,1275,19221,32042,44800,2,300000,6,366
54,1,87700,1263,23650,39450,57600,2,220000,5,345
53,4,68100,926,16350,27250,43600,2,-6,4,39
67,4,69160,1292,16614,27669,43837,3,280000,8,227
75,1,101800,1581,24450,40700,58950,2,-6,4,220
26,1,101800,1339,21400,35650,51600,1,-6,3,0
19,2,54439,595,12195,20335,32520,2,-6,5,37
52,2,54439,779,15676,26134,41817,3,90000,8,125
66,3,59924,1038,14460,24084,38544,3,150000,6,271
55,3,57742,1122,12186,20309,32495,4,150000,10,198
38,3,67600,1201,18250,30400,48700,3,-6,6,126
-9,3,59924,1182,12644,21069,33710,4,145000,11,115
34,3,57742,1148,18800,31326,50137,5,185000,8,399
-9,3,67600,1455,14200,23650,37850,4,-6,9,158
-9,3,67600,746,14200,23650,37850,1,-6,4,0
51,3,40202,741,11214,18678,29884,3,250000,7,352
51,2,63022,913,17004,28365,45353,3,230000,6,250
74,1,84756,1243,20996,34968,50187,2,380000,6,98
34,3,57742,998,12186,20309,32495,3,-6,5,234
-9,3,58294,684,12271,20452,32674,2,-6,4,59
27,1,61600,1180,16150,26900,43000,1,-6,4,110
32,1,61600,1313,18450,30700,49150,2,-6,4,160
45,4,64500,1583,20000,33300,53300,3,350000,8,328
-9,4,65484,1682,14012,23346,37357,5,150000,8,27
-9,4,65484,870,14012,23346,37357,1,-6,4,0
29,4,65484,1682,20013,33359,53373,5,-6,8,270
72,4,64500,1125,14000,23300,37300,2,-6,5,44
45,4,65451,1821,25221,42013,67234,4,-6,8,233
36,4,65484,1719,18022,30019,48028,4,395000,8,611
59,4,65484,1719,16016,26686,42702,4,300000,8,190
77,4,65484,1719,16016,26686,42702,4,200000,7,363
-9,4,69968,743,14702,24503,38917,1,-6,4,46
39,4,69968,1285,21001,34999,55593,3,-6,5,246
59,1,90148,1615,21645,36076,51200,3,475000,7,252
-9,3,56356,1112,12055,20082,32135,3,130000,5,100
39,3,57200,792,12000,20000,32050,2,-6,4,69
63,3,57200,642,12000,20000,32050,1,-6,3,71
67,4,56272,973,14157,23591,37753,3,526000,7,163
61,4,56272,973,14157,23591,37753,3,350000,11,182
57,4,68711,1591,17950,29892,47445,3,240000,5,230
55,4,68711,1591,15710,26169,41516,3,-6,6,162
26,4,68711,1827,17950,29892,47445,4,1,8,107
54,3,51457,631,11048,18413,29467,2,-6,4,201
75,3,51457,817,11048,18413,29467,3,133000,8,203
59,3,51457,817,11048,18413,29467,3,58000,6,145
70,3,58974,994,15918,26547,42455,4,150000,5,229
85,1,58379,758,15230,25378,40549,2,150000,4,270
50,1,58379,991,15230,25378,40549,3,180000,6,237
67,1,58379,1173,15230,25378,40549,4,315000,7,192
42,1,58379,1173,17149,28550,45611,4,190000,7,173
49,1,58379,991,19051,31746,50673,3,280000,6,517
57,1,58379,1173,15230,25378,40549,4,150000,7,126
37,3,64101,967,15432,25734,41167,3,250000,7,130
38,3,64101,967,15432,25734,41167,3,400000,6,387
58,3,64101,1053,15432,25734,41167,4,180000,8,240
42,3,67600,1830,20350,33950,54250,3,100000,6,111
73,3,67600,1885,18100,30150,48250,4,130000,7,293
53,3,50449,795,12467,20785,33258,3,220000,6,164
35,3,60834,950,14986,24980,39979,2,-6,4,137
33,3,60834,1239,18739,31230,49969,3,250000,6,248
42,2,63210,686,17156,28585,45733,2,-6,4,173
50,2,63054,889,18943,31562,50506,3,120000,5,321
33,2,69406,1063,21020,35047,55345,4,420000,10,287
42,3,60834,950,16877,28108,44973,2,-6,4,110
41,3,60834,1239,18739,31230,49969,3,-6,6,362
29,3,60834,950,16877,28108,44973,2,120000,4,156
57,3,60834,1239,14986,24980,39979,3,-6,6,143
35,1,59598,1193,19830,33052,52835,5,-6,8,239
17,3,61059,685,14662,24438,39103,2,-6,5,207
